mapel,n_soal,n_topik,mudah,sedang,sulit,updated_at
agama_hindu,150,1,0,0,0,2025-10-07T21:55:25.152012Z
agama_islam,703,1,0,0,0,2025-10-07T21:55:25.152012Z
agama_kristen,201,1,0,0,0,2025-10-07T21:55:25.152012Z
biologi,845,1,0,0,0,2025-10-07T21:55:25.152012Z
ekonomi,488,1,0,0,0,2025-10-07T21:55:25.152012Z
fisika,495,1,0,0,0,2025-10-07T21:55:25.152012Z
geografi,490,1,0,0,0,2025-10-07T21:55:25.152012Z
ipa,970,1,0,0,0,2025-10-07T21:55:25.152012Z
ips,599,1,0,0,0,2025-10-07T21:55:25.152012Z
kesenian,601,1,0,0,0,2025-10-07T21:55:25.152012Z
kimia,685,1,0,0,0,2025-10-07T21:55:25.152012Z
penjaskes,148,1,0,0,0,2025-10-07T21:55:25.152012Z
ppkn,699,1,0,0,0,2025-10-07T21:55:25.152012Z
sejarah,498,1,0,0,0,2025-10-07T21:55:25.152012Z
sosiologi,496,1,0,0,0,2025-10-07T21:55:25.152012Z
